Date_Time,Open,High,Low,Close,Volume
2019-01-01 09:15:00,10963.0,10963.0,10920.1,10937.85,3450
2019-01-01 09:30:00,10937.6,10937.6,10926.0,10927.15,450
2019-01-01 09:45:00,10936.75,10936.75,10910.0,10910.0,900
2019-01-01 10:00:00,10905.0,10912.15,10900.0,10910.1,2700
2019-01-01 10:15:00,10912.0,10913.85,10910.0,10913.85,300
2019-01-01 10:30:00,10917.25,10919.4,10915.15,10915.15,225
2019-01-01 10:45:00,10915.45,10920.1,10915.45,10917.6,1725
2019-01-01 11:00:00,10922.0,10933.0,10919.6,10928.1,975
2019-01-01 11:15:00,10930.75,10932.2,10925.0,10925.0,450
2019-01-01 11:30:00,10923.45,10927.5,10921.0,10927.5,450
2019-01-01 11:45:00,10928.5,10928.5,10919.5,10927.2,375
2019-01-01 12:00:00,10926.85,10929.8,10926.85,10927.0,450
2019-01-01 12:15:00,10927.0,10927.0,10926.85,10926.85,600
2019-01-01 12:30:00,10923.15,10923.15,10916.85,10920.0,2475
2019-01-01 12:45:00,10916.55,10919.5,10916.55,10919.0,525
2019-01-01 13:00:00,10920.55,10927.5,10919.0,10927.5,375
2019-01-01 13:15:00,10925.2,10925.3,10922.5,10923.95,1050
2019-01-01 13:30:00,10925.65,10925.65,10909.95,10909.95,2100
2019-01-01 13:45:00,10908.95,10919.0,10904.75,10918.8,4125
2019-01-01 14:00:00,10919.95,10924.4,10913.0,10917.35,5700
2019-01-01 14:15:00,10914.0,10955.5,10914.0,10955.4,8400
2019-01-01 14:30:00,10960.1,10996.45,10960.1,10993.55,11925
2019-01-01 14:45:00,10990.8,11018.85,10990.8,11018.85,19650
2019-01-01 15:00:00,11012.4,11025.55,11011.0,11019.9,17025
2019-01-01 15:15:00,11016.45,11025.05,11016.45,11020.0,14100
2019-01-01 15:30:00,,,,,0
2019-01-01 15:45:00,,,,,0
2019-01-01 16:00:00,,,,,0
2019-01-01 16:15:00,,,,,0
2019-01-01 16:30:00,,,,,0
2019-01-01 16:45:00,,,,,0
2019-01-01 17:00:00,,,,,0
2019-01-01 17:15:00,,,,,0
2019-01-01 17:30:00,,,,,0
2019-01-01 17:45:00,,,,,0
2019-01-01 18:00:00,,,,,0
2019-01-01 18:15:00,,,,,0
2019-01-01 18:30:00,,,,,0
2019-01-01 18:45:00,,,,,0
2019-01-01 19:00:00,,,,,0
2019-01-01 19:15:00,,,,,0
2019-01-01 19:30:00,,,,,0
2019-01-01 19:45:00,,,,,0
2019-01-01 20:00:00,,,,,0
2019-01-01 20:15:00,,,,,0
2019-01-01 20:30:00,,,,,0
2019-01-01 20:45:00,,,,,0
2019-01-01 21:00:00,,,,,0
2019-01-01 21:15:00,,,,,0
2019-01-01 21:30:00,,,,,0
2019-01-01 21:45:00,,,,,0
2019-01-01 22:00:00,,,,,0
2019-01-01 22:15:00,,,,,0
2019-01-01 22:30:00,,,,,0
2019-01-01 22:45:00,,,,,0
2019-01-01 23:00:00,,,,,0
2019-01-01 23:15:00,,,,,0
2019-01-01 23:30:00,,,,,0
2019-01-01 23:45:00,,,,,0
2019-01-02 00:00:00,,,,,0
2019-01-02 00:15:00,,,,,0
2019-01-02 00:30:00,,,,,0
2019-01-02 00:45:00,,,,,0
2019-01-02 01:00:00,,,,,0
2019-01-02 01:15:00,,,,,0
2019-01-02 01:30:00,,,,,0
2019-01-02 01:45:00,,,,,0
2019-01-02 02:00:00,,,,,0
2019-01-02 02:15:00,,,,,0
2019-01-02 02:30:00,,,,,0
2019-01-02 02:45:00,,,,,0
2019-01-02 03:00:00,,,,,0
2019-01-02 03:15:00,,,,,0
2019-01-02 03:30:00,,,,,0
2019-01-02 03:45:00,,,,,0
2019-01-02 04:00:00,,,,,0
2019-01-02 04:15:00,,,,,0
2019-01-02 04:30:00,,,,,0
2019-01-02 04:45:00,,,,,0
2019-01-02 05:00:00,,,,,0
2019-01-02 05:15:00,,,,,0
2019-01-02 05:30:00,,,,,0
2019-01-02 05:45:00,,,,,0
2019-01-02 06:00:00,,,,,0
2019-01-02 06:15:00,,,,,0
2019-01-02 06:30:00,,,,,0
2019-01-02 06:45:00,,,,,0
2019-01-02 07:00:00,,,,,0
2019-01-02 07:15:00,,,,,0
2019-01-02 07:30:00,,,,,0
2019-01-02 07:45:00,,,,,0
2019-01-02 08:00:00,,,,,0
2019-01-02 08:15:00,,,,,0
2019-01-02 08:30:00,,,,,0
2019-01-02 08:45:00,,,,,0
2019-01-02 09:00:00,,,,,0
2019-01-02 09:15:00,10970.15,10975.5,10944.6,10965.8,3151
2019-01-02 09:30:00,10958.85,10958.85,10937.6,10944.6,4650
2019-01-02 09:45:00,10944.6,10970.0,10942.6,10970.0,1875
2019-01-02 10:00:00,10970.0,10972.95,10960.0,10966.2,1350
2019-01-02 10:15:00,10968.35,10999.0,10968.0,10987.5,2625
2019-01-02 10:30:00,,,,,0
2019-01-02 10:45:00,10975.0,10987.4,10975.0,10981.85,1125
2019-01-02 11:00:00,10983.75,10987.0,10977.35,10977.9,825
2019-01-02 11:15:00,10979.75,10982.3,10979.75,10980.4,375
2019-01-02 11:30:00,10980.65,10981.3,10978.2,10978.45,750
2019-01-02 11:45:00,10973.45,10974.6,10971.65,10974.6,450
2019-01-02 12:00:00,10976.55,10976.55,10963.75,10972.1,2250
2019-01-02 12:15:00,10972.0,10972.0,10935.0,10935.0,4350
2019-01-02 12:30:00,10928.0,10936.0,10902.5,10902.5,4575
2019-01-02 12:45:00,10901.0,10907.65,10869.4,10901.55,5175
2019-01-02 13:00:00,10902.0,10902.0,10896.9,10900.75,2175
2019-01-02 13:15:00,10895.0,10896.5,10880.05,10885.35,1875
2019-01-02 13:30:00,10884.0,10884.6,10850.0,10850.0,4950
2019-01-02 13:45:00,10850.0,10863.25,10839.0,10853.65,3750
2019-01-02 14:00:00,10850.85,10851.5,10823.9,10851.5,4800
2019-01-02 14:15:00,10852.8,10856.0,10844.6,10854.45,1350
2019-01-02 14:30:00,10856.2,10896.0,10850.25,10890.65,8475
2019-01-02 14:45:00,10893.2,10909.0,10867.05,10905.0,5100
2019-01-02 15:00:00,10900.0,10905.0,10890.0,10897.65,2925
2019-01-02 15:15:00,10894.0,10902.0,10883.45,10888.6,11925
2019-01-02 15:30:00,,,,,0
2019-01-02 15:45:00,,,,,0
2019-01-02 16:00:00,,,,,0
2019-01-02 16:15:00,,,,,0
2019-01-02 16:30:00,,,,,0
2019-01-02 16:45:00,,,,,0
2019-01-02 17:00:00,,,,,0
2019-01-02 17:15:00,,,,,0
2019-01-02 17:30:00,,,,,0
2019-01-02 17:45:00,,,,,0
2019-01-02 18:00:00,,,,,0
2019-01-02 18:15:00,,,,,0
2019-01-02 18:30:00,,,,,0
2019-01-02 18:45:00,,,,,0
2019-01-02 19:00:00,,,,,0
2019-01-02 19:15:00,,,,,0
2019-01-02 19:30:00,,,,,0
2019-01-02 19:45:00,,,,,0
2019-01-02 20:00:00,,,,,0
2019-01-02 20:15:00,,,,,0
2019-01-02 20:30:00,,,,,0
2019-01-02 20:45:00,,,,,0
2019-01-02 21:00:00,,,,,0
2019-01-02 21:15:00,,,,,0
2019-01-02 21:30:00,,,,,0
2019-01-02 21:45:00,,,,,0
2019-01-02 22:00:00,,,,,0
2019-01-02 22:15:00,,,,,0
2019-01-02 22:30:00,,,,,0
2019-01-02 22:45:00,,,,,0
2019-01-02 23:00:00,,,,,0
2019-01-02 23:15:00,,,,,0
2019-01-02 23:30:00,,,,,0
2019-01-02 23:45:00,,,,,0
2019-01-03 00:00:00,,,,,0
2019-01-03 00:15:00,,,,,0
2019-01-03 00:30:00,,,,,0
2019-01-03 00:45:00,,,,,0
2019-01-03 01:00:00,,,,,0
2019-01-03 01:15:00,,,,,0
2019-01-03 01:30:00,,,,,0
2019-01-03 01:45:00,,,,,0
2019-01-03 02:00:00,,,,,0
2019-01-03 02:15:00,,,,,0
2019-01-03 02:30:00,,,,,0
2019-01-03 02:45:00,,,,,0
2019-01-03 03:00:00,,,,,0
2019-01-03 03:15:00,,,,,0
2019-01-03 03:30:00,,,,,0
2019-01-03 03:45:00,,,,,0
2019-01-03 04:00:00,,,,,0
2019-01-03 04:15:00,,,,,0
2019-01-03 04:30:00,,,,,0
2019-01-03 04:45:00,,,,,0
2019-01-03 05:00:00,,,,,0
2019-01-03 05:15:00,,,,,0
2019-01-03 05:30:00,,,,,0
2019-01-03 05:45:00,,,,,0
2019-01-03 06:00:00,,,,,0
2019-01-03 06:15:00,,,,,0
2019-01-03 06:30:00,,,,,0
2019-01-03 06:45:00,,,,,0
2019-01-03 07:00:00,,,,,0
2019-01-03 07:15:00,,,,,0
2019-01-03 07:30:00,,,,,0
2019-01-03 07:45:00,,,,,0
2019-01-03 08:00:00,,,,,0
2019-01-03 08:15:00,,,,,0
2019-01-03 08:30:00,,,,,0
2019-01-03 08:45:00,,,,,0
2019-01-03 09:00:00,,,,,0
2019-01-03 09:15:00,10877.9,10900.0,10856.1,10870.7,7201
2019-01-03 09:30:00,10864.6,10917.4,10864.6,10916.7,4500
2019-01-03 09:45:00,10909.0,10910.0,10887.25,10889.9,4200
2019-01-03 10:00:00,10891.0,10905.45,10891.0,10905.0,825
2019-01-03 10:15:00,10915.2,10918.0,10906.05,10909.4,1500
2019-01-03 10:30:00,10895.75,10895.75,10865.0,10865.0,1125
2019-01-03 10:45:00,10864.05,10865.1,10850.0,10865.1,8925
2019-01-03 11:00:00,10863.1,10869.85,10856.0,10856.45,8400
2019-01-03 11:15:00,10851.95,10854.4,10838.1,10844.15,8850
2019-01-03 11:30:00,10845.45,10852.0,10821.85,10827.75,20100
2019-01-03 11:45:00,10827.75,10834.15,10819.25,10824.15,4950
2019-01-03 12:00:00,10837.0,10842.7,10830.0,10830.0,900
2019-01-03 12:15:00,10825.45,10825.85,10808.0,10818.0,3000
2019-01-03 12:30:00,10817.5,10832.2,10817.5,10823.25,1200
2019-01-03 12:45:00,10824.65,10824.65,10814.95,10815.0,1425
2019-01-03 13:00:00,10820.0,10840.0,10820.0,10840.0,825
2019-01-03 13:15:00,10833.2,10846.3,10830.0,10833.7,1350
2019-01-03 13:30:00,10821.0,10825.6,10795.9,10801.3,5550
2019-01-03 13:45:00,10797.65,10814.75,10789.7,10814.1,2550
2019-01-03 14:00:00,10811.0,10815.7,10789.15,10789.15,8100
2019-01-03 14:15:00,10795.0,10804.5,10775.0,10788.1,12075
2019-01-03 14:30:00,10782.4,10797.8,10781.75,10784.7,4500
2019-01-03 14:45:00,10784.85,10800.0,10782.7,10800.0,6525
2019-01-03 15:00:00,10799.0,10799.0,10776.25,10778.1,4200
2019-01-03 15:15:00,10780.1,10785.0,10771.25,10775.2,5025
2019-01-03 15:30:00,,,,,0
2019-01-03 15:45:00,,,,,0
2019-01-03 16:00:00,,,,,0
2019-01-03 16:15:00,,,,,0
2019-01-03 16:30:00,,,,,0
2019-01-03 16:45:00,,,,,0
2019-01-03 17:00:00,,,,,0
2019-01-03 17:15:00,,,,,0
2019-01-03 17:30:00,,,,,0
2019-01-03 17:45:00,,,,,0
2019-01-03 18:00:00,,,,,0
2019-01-03 18:15:00,,,,,0
2019-01-03 18:30:00,,,,,0
2019-01-03 18:45:00,,,,,0
2019-01-03 19:00:00,,,,,0
2019-01-03 19:15:00,,,,,0
2019-01-03 19:30:00,,,,,0
2019-01-03 19:45:00,,,,,0
2019-01-03 20:00:00,,,,,0
2019-01-03 20:15:00,,,,,0
2019-01-03 20:30:00,,,,,0
2019-01-03 20:45:00,,,,,0
2019-01-03 21:00:00,,,,,0
2019-01-03 21:15:00,,,,,0
2019-01-03 21:30:00,,,,,0
2019-01-03 21:45:00,,,,,0
2019-01-03 22:00:00,,,,,0
2019-01-03 22:15:00,,,,,0
2019-01-03 22:30:00,,,,,0
2019-01-03 22:45:00,,,,,0
2019-01-03 23:00:00,,,,,0
2019-01-03 23:15:00,,,,,0
2019-01-03 23:30:00,,,,,0
2019-01-03 23:45:00,,,,,0
2019-01-04 00:00:00,,,,,0
2019-01-04 00:15:00,,,,,0
2019-01-04 00:30:00,,,,,0
2019-01-04 00:45:00,,,,,0
2019-01-04 01:00:00,,,,,0
2019-01-04 01:15:00,,,,,0
2019-01-04 01:30:00,,,,,0
2019-01-04 01:45:00,,,,,0
2019-01-04 02:00:00,,,,,0
2019-01-04 02:15:00,,,,,0
2019-01-04 02:30:00,,,,,0
2019-01-04 02:45:00,,,,,0
2019-01-04 03:00:00,,,,,0
2019-01-04 03:15:00,,,,,0
2019-01-04 03:30:00,,,,,0
2019-01-04 03:45:00,,,,,0
2019-01-04 04:00:00,,,,,0
2019-01-04 04:15:00,,,,,0
2019-01-04 04:30:00,,,,,0
2019-01-04 04:45:00,,,,,0
2019-01-04 05:00:00,,,,,0
2019-01-04 05:15:00,,,,,0
2019-01-04 05:30:00,,,,,0
2019-01-04 05:45:00,,,,,0
2019-01-04 06:00:00,,,,,0
2019-01-04 06:15:00,,,,,0
2019-01-04 06:30:00,,,,,0
2019-01-04 06:45:00,,,,,0
2019-01-04 07:00:00,,,,,0
2019-01-04 07:15:00,,,,,0
2019-01-04 07:30:00,,,,,0
2019-01-04 07:45:00,,,,,0
2019-01-04 08:00:00,,,,,0
2019-01-04 08:15:00,,,,,0
2019-01-04 08:30:00,,,,,0
2019-01-04 08:45:00,,,,,0
2019-01-04 09:00:00,,,,,0
2019-01-04 09:15:00,10799.0,10835.0,10799.0,10815.65,8251
2019-01-04 09:30:00,10805.0,10810.0,10777.65,10779.15,2550
2019-01-04 09:45:00,10778.75,10794.75,10759.95,10778.7,2475
2019-01-04 10:00:00,10769.15,10781.0,10759.95,10775.25,12675
2019-01-04 10:15:00,10775.0,10775.0,10744.45,10744.45,4050
2019-01-04 10:30:00,10750.0,10765.85,10750.0,10753.4,1950
2019-01-04 10:45:00,10752.6,10767.8,10740.1,10767.8,2400
2019-01-04 11:00:00,10784.7,10818.2,10784.7,10800.45,2625
2019-01-04 11:15:00,10793.85,10803.15,10785.0,10799.65,675
2019-01-04 11:30:00,10805.75,10816.75,10805.75,10811.9,3300
2019-01-04 11:45:00,10811.0,10811.0,10805.85,10805.95,2400
2019-01-04 12:00:00,10804.3,10815.15,10804.3,10812.0,375
2019-01-04 12:15:00,10808.0,10823.55,10807.0,10823.55,1350
2019-01-04 12:30:00,10824.0,10840.0,10824.0,10833.05,2475
2019-01-04 12:45:00,10842.0,10852.0,10837.25,10837.25,1875
2019-01-04 13:00:00,10839.0,10842.0,10836.9,10838.0,675
2019-01-04 13:15:00,10840.0,10840.0,10820.8,10835.0,1800
2019-01-04 13:30:00,10835.45,10848.05,10831.9,10835.45,2550
2019-01-04 13:45:00,10828.0,10828.0,10799.55,10816.15,4575
2019-01-04 14:00:00,10806.0,10814.0,10772.2,10775.5,2475
2019-01-04 14:15:00,10775.0,10798.0,10765.65,10788.9,3075
2019-01-04 14:30:00,10789.15,10822.65,10785.8,10817.6,9750
2019-01-04 14:45:00,10818.25,10840.0,10818.25,10840.0,4950
2019-01-04 15:00:00,10840.2,10851.5,10824.15,10828.45,17475
2019-01-04 15:15:00,10834.0,10845.0,10830.1,10839.55,15675
2019-01-04 15:30:00,,,,,0
2019-01-04 15:45:00,,,,,0
2019-01-04 16:00:00,,,,,0
2019-01-04 16:15:00,,,,,0
2019-01-04 16:30:00,,,,,0
2019-01-04 16:45:00,,,,,0
2019-01-04 17:00:00,,,,,0
2019-01-04 17:15:00,,,,,0
2019-01-04 17:30:00,,,,,0
2019-01-04 17:45:00,,,,,0
2019-01-04 18:00:00,,,,,0
2019-01-04 18:15:00,,,,,0
2019-01-04 18:30:00,,,,,0
2019-01-04 18:45:00,,,,,0
2019-01-04 19:00:00,,,,,0
2019-01-04 19:15:00,,,,,0
2019-01-04 19:30:00,,,,,0
2019-01-04 19:45:00,,,,,0
2019-01-04 20:00:00,,,,,0
2019-01-04 20:15:00,,,,,0
2019-01-04 20:30:00,,,,,0
2019-01-04 20:45:00,,,,,0
2019-01-04 21:00:00,,,,,0
2019-01-04 21:15:00,,,,,0
2019-01-04 21:30:00,,,,,0
2019-01-04 21:45:00,,,,,0
2019-01-04 22:00:00,,,,,0
2019-01-04 22:15:00,,,,,0
2019-01-04 22:30:00,,,,,0
2019-01-04 22:45:00,,,,,0
2019-01-04 23:00:00,,,,,0
2019-01-04 23:15:00,,,,,0
2019-01-04 23:30:00,,,,,0
2019-01-04 23:45:00,,,,,0
2019-01-05 00:00:00,,,,,0
2019-01-05 00:15:00,,,,,0
2019-01-05 00:30:00,,,,,0
2019-01-05 00:45:00,,,,,0
2019-01-05 01:00:00,,,,,0
2019-01-05 01:15:00,,,,,0
2019-01-05 01:30:00,,,,,0
2019-01-05 01:45:00,,,,,0
2019-01-05 02:00:00,,,,,0
2019-01-05 02:15:00,,,,,0
2019-01-05 02:30:00,,,,,0
2019-01-05 02:45:00,,,,,0
2019-01-05 03:00:00,,,,,0
2019-01-05 03:15:00,,,,,0
2019-01-05 03:30:00,,,,,0
2019-01-05 03:45:00,,,,,0
2019-01-05 04:00:00,,,,,0
2019-01-05 04:15:00,,,,,0
2019-01-05 04:30:00,,,,,0
2019-01-05 04:45:00,,,,,0
2019-01-05 05:00:00,,,,,0
2019-01-05 05:15:00,,,,,0
2019-01-05 05:30:00,,,,,0
2019-01-05 05:45:00,,,,,0
2019-01-05 06:00:00,,,,,0
2019-01-05 06:15:00,,,,,0
2019-01-05 06:30:00,,,,,0
2019-01-05 06:45:00,,,,,0
2019-01-05 07:00:00,,,,,0
2019-01-05 07:15:00,,,,,0
2019-01-05 07:30:00,,,,,0
2019-01-05 07:45:00,,,,,0
2019-01-05 08:00:00,,,,,0
2019-01-05 08:15:00,,,,,0
2019-01-05 08:30:00,,,,,0
2019-01-05 08:45:00,,,,,0
2019-01-05 09:00:00,,,,,0
2019-01-05 09:15:00,,,,,0
2019-01-05 09:30:00,,,,,0
2019-01-05 09:45:00,,,,,0
2019-01-05 10:00:00,,,,,0
2019-01-05 10:15:00,,,,,0
2019-01-05 10:30:00,,,,,0
2019-01-05 10:45:00,,,,,0
2019-01-05 11:00:00,,,,,0
2019-01-05 11:15:00,,,,,0
2019-01-05 11:30:00,,,,,0
2019-01-05 11:45:00,,,,,0
2019-01-05 12:00:00,,,,,0
2019-01-05 12:15:00,,,,,0
2019-01-05 12:30:00,,,,,0
2019-01-05 12:45:00,,,,,0
2019-01-05 13:00:00,,,,,0
2019-01-05 13:15:00,,,,,0
2019-01-05 13:30:00,,,,,0
2019-01-05 13:45:00,,,,,0
2019-01-05 14:00:00,,,,,0
2019-01-05 14:15:00,,,,,0
2019-01-05 14:30:00,,,,,0
2019-01-05 14:45:00,,,,,0
2019-01-05 15:00:00,,,,,0
2019-01-05 15:15:00,,,,,0
2019-01-05 15:30:00,,,,,0
2019-01-05 15:45:00,,,,,0
2019-01-05 16:00:00,,,,,0
2019-01-05 16:15:00,,,,,0
2019-01-05 16:30:00,,,,,0
2019-01-05 16:45:00,,,,,0
2019-01-05 17:00:00,,,,,0
2019-01-05 17:15:00,,,,,0
2019-01-05 17:30:00,,,,,0
2019-01-05 17:45:00,,,,,0
2019-01-05 18:00:00,,,,,0
2019-01-05 18:15:00,,,,,0
2019-01-05 18:30:00,,,,,0
2019-01-05 18:45:00,,,,,0
2019-01-05 19:00:00,,,,,0
2019-01-05 19:15:00,,,,,0
2019-01-05 19:30:00,,,,,0
2019-01-05 19:45:00,,,,,0
2019-01-05 20:00:00,,,,,0
2019-01-05 20:15:00,,,,,0
2019-01-05 20:30:00,,,,,0
2019-01-05 20:45:00,,,,,0
2019-01-05 21:00:00,,,,,0
2019-01-05 21:15:00,,,,,0
2019-01-05 21:30:00,,,,,0
2019-01-05 21:45:00,,,,,0
2019-01-05 22:00:00,,,,,0
2019-01-05 22:15:00,,,,,0
2019-01-05 22:30:00,,,,,0
2019-01-05 22:45:00,,,,,0
2019-01-05 23:00:00,,,,,0
2019-01-05 23:15:00,,,,,0
2019-01-05 23:30:00,,,,,0
2019-01-05 23:45:00,,,,,0
2019-01-06 00:00:00,,,,,0
2019-01-06 00:15:00,,,,,0
2019-01-06 00:30:00,,,,,0
2019-01-06 00:45:00,,,,,0
2019-01-06 01:00:00,,,,,0
2019-01-06 01:15:00,,,,,0
2019-01-06 01:30:00,,,,,0
2019-01-06 01:45:00,,,,,0
2019-01-06 02:00:00,,,,,0
2019-01-06 02:15:00,,,,,0
2019-01-06 02:30:00,,,,,0
2019-01-06 02:45:00,,,,,0
2019-01-06 03:00:00,,,,,0
2019-01-06 03:15:00,,,,,0
2019-01-06 03:30:00,,,,,0
2019-01-06 03:45:00,,,,,0
2019-01-06 04:00:00,,,,,0
2019-01-06 04:15:00,,,,,0
2019-01-06 04:30:00,,,,,0
2019-01-06 04:45:00,,,,,0
2019-01-06 05:00:00,,,,,0
2019-01-06 05:15:00,,,,,0
2019-01-06 05:30:00,,,,,0
2019-01-06 05:45:00,,,,,0
2019-01-06 06:00:00,,,,,0
2019-01-06 06:15:00,,,,,0
